Cryptocurrency,Date,Return
Bitcoin,03/10/2017,-2.082857389
Bitcoin,04/10/2017,-2.041008125
Bitcoin,05/10/2017,2.341968907
Bitcoin,06/10/2017,0.979572194
Bitcoin,07/10/2017,1.283059144
Bitcoin,08/10/2017,4.147151569
Bitcoin,09/10/2017,3.503757521
Bitcoin,10/10/2017,0.2089307
Bitcoin,11/10/2017,0.930360455
Bitcoin,12/10/2017,12.85471354
Bitcoin,13/10/2017,3.677310603
Bitcoin,14/10/2017,3.268518072
Bitcoin,15/10/2017,-2.633841353
Bitcoin,16/10/2017,0.834771341
Bitcoin,17/10/2017,-2.097252535
Bitcoin,18/10/2017,-0.264379599
Bitcoin,19/10/2017,2.107612466
Bitcoin,20/10/2017,5.30663245
Bitcoin,21/10/2017,0.335192037
Bitcoin,22/10/2017,-0.384312212
Bitcoin,23/10/2017,-1.299844197
Bitcoin,24/10/2017,-6.807047503
Bitcoin,25/10/2017,4.055984512
Bitcoin,26/10/2017,2.678414806
Bitcoin,27/10/2017,-2.098793261
Bitcoin,28/10/2017,-0.481067984
Bitcoin,29/10/2017,6.966000268
Bitcoin,30/10/2017,-0.378954835
Bitcoin,31/10/2017,5.511271114
Bitcoin,01/11/2017,4.621083433
Bitcoin,02/11/2017,4.598428899
Bitcoin,03/11/2017,1.826089788
Bitcoin,04/11/2017,2.388959056
Bitcoin,05/11/2017,0.372088703
Bitcoin,06/11/2017,-5.192778346
Bitcoin,07/11/2017,1.731799481
Bitcoin,08/11/2017,4.413399956
Bitcoin,09/11/2017,-4.237573757
Bitcoin,10/11/2017,-7.355414731
Bitcoin,11/11/2017,-3.936756153
Bitcoin,12/11/2017,-6.410127519
Bitcoin,13/11/2017,10.24223964
Bitcoin,14/11/2017,1.16258677
Bitcoin,15/11/2017,10.2443588
Bitcoin,16/11/2017,7.602308228
Bitcoin,17/11/2017,-2.066896794
Bitcoin,18/11/2017,1.052792461
Bitcoin,19/11/2017,3.162202719
Bitcoin,20/11/2017,2.04255103
Bitcoin,21/11/2017,-1.577680381
Bitcoin,22/11/2017,2.258507895
Bitcoin,23/11/2017,-2.602271631
Bitcoin,24/11/2017,2.673548436
Bitcoin,25/11/2017,6.508961013
Bitcoin,26/11/2017,6.138491621
Bitcoin,27/11/2017,5.227985648
Bitcoin,28/11/2017,2.448987914
Bitcoin,29/11/2017,-1.691945922
Bitcoin,30/11/2017,3.488753683
Bitcoin,01/12/2017,7.250625668
Bitcoin,02/12/2017,0.902000834
Bitcoin,03/12/2017,2.244781705
Bitcoin,04/12/2017,2.949696148
Bitcoin,05/12/2017,2.226091992
Bitcoin,06/12/2017,19.9283339
Bitcoin,07/12/2017,25.24716943
Bitcoin,08/12/2017,-7.431961911
Bitcoin,09/12/2017,-8.396201205
Bitcoin,10/12/2017,1.826304778
Bitcoin,11/12/2017,9.585001703
Bitcoin,12/12/2017,2.825797006
Bitcoin,13/12/2017,-5.783393716
Bitcoin,14/12/2017,0.949530044
Bitcoin,15/12/2017,6.899905763
Bitcoin,16/12/2017,10.11187707
Bitcoin,17/12/2017,-1.82895977
Bitcoin,18/12/2017,-0.138978316
Bitcoin,19/12/2017,-6.99741582
Bitcoin,20/12/2017,-6.480953495
Bitcoin,21/12/2017,-4.942670729
Bitcoin,22/12/2017,-12.4730305
Bitcoin,23/12/2017,6.271059464
Bitcoin,24/12/2017,-5.261513418
